UNITID	OPEID	NAME	CITY	STATE	ZIP	MAINCAMPUS	HIGHESTDEG	TYPE	LOCALE	LOCALE 2	LATITUDE	LONGITUDE	CARNEGIE	CARNEGIE.ABBREV	UGPROFILE	UGPROFILE.ABBREV	SIZE.SETTING	TWO.YR.FOUR.YR	HIST.BLACK	PRED.BLACK	ALASKA.HAWAII	TRIBAL	AANAPII	HISPANIC	NATIVE.AM	MENONLY	WOMENONLY	UGDS	EXP.PER.STD	TUITFTE	LOG(TUITION)	MEDIAN.DEBT	PCTPELL	AVE.AGE	FEMALE.PCT	FIRST_GEN	FAMILY.INC	MED.INC.AFT
101189	100300	Faulkner University	Montgomery	AL	36109-3390	Main campus	Graduate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	32.384181	-86.21641	Master's Colleges & Universities: Medium Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, small, primarily residential	4YR	No	Yes	No	No	No	No	No	No	No	2079	5379	11044	4.043126398	15500	0.4888	28.260475651	0.6387315968	0.4300319489	36952.206116	29700
101240	101700	Gadsden State Community College	Gadsden	AL	35903	Main campus	Associate degree	Public	City: Small (population less than 100,000)	City	33.994001	-85.991438	Associate's Colleges: High Career & Technical-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	Yes	No	No	No	No	No	No	No	No	4147	6539	1940	3.2878017299		0.4943	23.64507772	0.6180606958	0.5149544863	19449.725019	21200
101286	101800	George C Wallace Community College-Dothan	Dothan	AL	36303-9234	Main campus	Associate degree	Public	City: Small (population less than 100,000)	City	31.315274	-85.465836	Associate's Colleges: High Career & Technical-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	3746	5494	2179	3.3382572302		0.4934	23.866083755	0.667740451	0.4851537646	19125.651634	21400
101295	787100	George C Wallace State Community College-Hanceville	Hanceville	AL	35077-2000	Main campus	Associate degree	Public	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	34.072439	-86.781935	Associate's Colleges: High Career & Technical-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	4569	5223	2845	3.4540822707	8250	0.4844	23.447604328	0.6312210201	0.498813157	36705.769088	26900
101301	569900	George C Wallace State Community College-Selma	Selma	AL	36703-2808	Main campus	Associate degree	Public	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	32.445917	-87.013294	Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	Yes	No	No	No	No	No	No	No	1104	4098	1538	3.1869563355		0.6689	22.870995671	0.5991341991	0.5125881168	15431.714286	19500
101365	962107	Herzing University-Birmingham	Birmingham	AL	35209	Not main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	33.468466	-86.832465	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	College	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	Yes	No	No	No	No	No	No	No	544	3697	13723	4.1374490633	12695	0.637	31.289940828	0.8135465189	0.5209032652	26184.228503	27900
101435	101900	Huntingdon College	Montgomery	AL	36106-2148	Main campus	Bachelor's degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	32.351034	-86.284366	Baccalaureate Colleges: Diverse Fields	College	Four-year, medium full-time, selective, lower transfer-in	Four Year Medium Full-Time Selective	Four-year, very small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	1078	6703	11149	4.0472359155	16000	0.441	23.017751479	0.4704142012	0.3456	53792.633136	32600
101453	2199700	Heritage Christian University	Florence	AL	35630-9977	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	34.856153	-87.663051	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	49	9975	11932	4.0767132447		0.5517	28.72			33173.64	
101462	526000	J. F. Drake State Community and Technical College	Huntsville	AL	35811	Main campus	Associate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	34.771858	-86.572885	Associate's Colleges: High Career & Technical-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, very small	2YR	Yes	No	No	No	No	No	No	No	No	678	4487	1599	3.2038484637		0.613	27.254901961	0.5610859729	0.5899653979	16557.179487	19100
101480	102000	Jacksonville State University	Jacksonville	AL	36265	Main campus	Graduate degree	Public	City: Small (population less than 100,000)	City	33.822938	-85.765321	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, medium, primarily residential	4YR	No	No	No	No	No	No	No	No	No	6394	9314	6509	3.8135142715	15999	0.3882	22.62058319	0.5886792453	0.3637702504	48404.346827	28700
101505	102200	Jefferson State Community College	Birmingham	AL	35215-3098	Main campus	Associate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	33.652535	-86.707233	Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	6937	5340	3111	3.4929000111	5250	0.2922	24.418235877	0.660555005	0.4502907782	36652.478692	26900
101514	101300	John C Calhoun State Community College	Tanner	AL	35671	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	34.645844	-86.949674	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, large	2YR	No	No	No	No	No	No	No	No	No	8270	4839	3537	3.5486350598	6000	0.323	23.856652164	0.5809480192	0.455343703	37220.18136	24000
101541	102300	Judson College	Marion	AL	36756	Main campus	Bachelor's degree	Private	Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)	Rural	32.629253	-87.315206	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, medium full-time , selective, higher transfer-in	Four Year Medium Full-Time Selective	Four-year, very small, primarily residential	4YR	No	No	No	No	No	No	No	No	Yes	259	12726	8288	3.9184497424	10500	0.5302	28.406483791		0.4137931034	28123.817955	22200
101569	105900	Lawson State Community College	Birmingham	AL	35221-1717	Main campus	Associate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	33.450814	-86.888844	Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	Yes	No	No	No	No	No	No	No	No	2959	6870	1449	3.1610683855		0.6804	23.384028892	0.5682182986	0.4747231584	18229.648074	20000
101587	102400	University of West Alabama	Livingston	AL	35470	Main campus	Graduate degree	Public	Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)	Rural	32.588132	-88.186329	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, medium, primarily residential	4YR	No	Yes	No	No	No	No	No	No	No	2152	7046	7929	3.8992184179	14250	0.549	22.259482759	0.5577586207	0.403210576	39866.202586	26400
101602	898800	Lurleen B Wallace Community College	Andalusia	AL	36420-1418	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	31.322947	-86.452262	Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1267	6177	1975	3.2955671		0.5052	22.778191985	0.624417521	0.5203426124	20928.068966	22600
101648	102600	Marion Military Institute	Marion	AL	36756-3207	Main campus	Associate degree	Public	Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)	Rural	32.623734	-87.322041	Associate's Colleges: High Transfer-High Traditional	Associate	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	392	3843	2016	3.3044905278	5500	0.4193	19.670212766	0.2340425532	0.2338028169	59761.888298	33100
101675	102800	Miles College	Fairfield	AL	35064-2621	Main campus	Bachelor's degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	33.482442	-86.908751	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, small, highly residential	4YR	Yes	No	No	No	No	No	No	No	No	1546	3562	4728	3.6746774679	14250	0.8636	21.322740113	0.4668079096	0.4164588529	23637.283898	20900
101693	102900	University of Mobile	Mobile	AL	36613-2842	Main campus	Graduate degree	Private	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	30.793247	-88.128934	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1294	7228	10177	4.0076197745	19500	0.431	23.917989418	0.6732804233	0.3242857143	53850.791005	29300
101709	100400	University of Montevallo	Montevallo	AL	35115-6000	Main campus	Graduate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	33.10625	-86.865099	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2251	12463	8343	3.9213222436	17213	0.3986	21.02364532	0.6827586207	0.3252375924	57173.946798	27500
101736	569700	Northwest-Shoals Community College	Muscle Shoals	AL	35661	Main campus	Associate degree	Public	City: Small (population less than 100,000)	City	34.739788	-87.678089	Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	2590	5807	2721	3.4347285418	6500	0.4145	23.102762967	0.6180319922	0.5141117875	29918.968492	23300
101879	101600	University of North Alabama	Florence	AL	35632-0001	Main campus	Graduate degree	Public	City: Small (population less than 100,000)	City	34.806738	-87.681361	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, medium, primarily residential	4YR	No	No	No	No	No	No	No	No	No	5741	7977	7591	3.8802989914	14250	0.3983	21.425309598	0.6013931889	0.36326024	52721.785217	28600
101897	103100	Northeast Alabama Community College	Rainsville	AL	35986	Main campus	Associate degree	Public	Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)	Rural	34.545471	-85.911664	Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1982	5837	2053	3.3123889494	3500	0.4682	22.996347699	0.6026296567	0.5827759197	29204.85756	23600
101912	103300	Oakwood University	Huntsville	AL	35896	Main campus	Graduate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	34.756344	-86.652705	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, small, highly residential	4YR	Yes	No	No	No	No	No	No	No	No	1569	8484	14766	4.1692628641	21500	0.5024	21.73015873	0.5860805861	0.17623498	50868.943834	21800
101994	569200	Reid State Technical College	Evergreen	AL	36401	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	31.460265	-86.964797	Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	261	9286	1639	3.2145789536		0.5204	25.61852861	0.7411444142	0.5903225806	16019.3297	21200
102030	103000	Bishop State Community College	Mobile	AL	36603-5898	Main campus	Associate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	30.693972	-88.056982	Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	Yes	No	No	No	No	No	No	No	No	2440	5098	1695	3.2291697025		0.5435	24.325904121	0.6059714045	0.4853977845	16541.26577	19100
102049	103600	Samford University	Birmingham	AL	35229-2240	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	33.464128	-86.791799	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	3524	15332	19266	4.284791556	15500	0.1227	21.151869159	0.6588785047	0.1380552221	108313.94042	37500
102067	569100	Shelton State Community College	Tuscaloosa	AL	35405-8522	Main campus	Associate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	33.120531	-87.56148	Associate's Colleges: High Career & Technical-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	Yes	No	No	No	No	No	No	No	No	3829	5247	2510	3.3996737215		0.4658	22.368530885	0.5901502504	0.4763044519	19222.902755	22700
102076	103800	Snead State Community College	Boaz	AL	35957-0734	Main campus	Associate degree	Public	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	34.201495	-86.169897	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1872	3175	2830	3.4517864355	5000	0.486	23.65647365	0.627195836	0.5326251897	31610.012362	22400
102094	105700	University of South Alabama	Mobile	AL	36688-0002	Main campus	Graduate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	30.696033	-88.178711	Doctoral Universities: High Research Activity	Doctoral/Prof	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, large, primarily residential	4YR	No	No	No	No	No	No	No	No	No	10035	9758	9364	3.971461405	16750	0.3922	21.947266881	0.6229367631	0.334257975	52728.845016	31500
102234	104100	Spring Hill College	Mobile	AL	36608-1791	Main campus	Graduate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	30.694751	-88.138199	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1252	7604	12357	4.0919130467	19500	0.342	19.902140673	0.6452599388	0.2516339869	79894.033639	33600
102270	104400	Stillman College	Tuscaloosa	AL	35401	Main campus	Bachelor's degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	33.200006	-87.585278	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, higher transfer-in	Four Year Full-Time More Selective	Four-year, very small, highly residential	4YR	Yes	No	No	No	No	No	No	No	No	689	3550	7563	3.8786941004	12250	0.8316	21.027729636	0.4610051993	0.4105058366	27754.87695	22800
102298	104600	Talladega College	Talladega	AL	35160	Main campus	Bachelor's degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	33.433472	-86.112704	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	Yes	No	No	No	No	No	No	No	No	1208	4288	8315	3.9198622536	27090	0.8951	21.151639344	0.4897540984	0.3980582524	27002.32377	20300
102313	573400	H Councill Trenholm State Community College	Montgomery	AL	36108-3199	Main campus	Associate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	32.350109	-86.343057	Associate's Colleges: High Career & Technical-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	Yes	No	No	No	No	No	No	No	No	1567	7166	2293	3.3604040547		0.5122	24.243680485	0.5389282103	0.4304399524	18126.977755	21800
102368	104700	Troy University	Troy	AL	36082-0001	Main campus	Graduate degree	Public	Town: Remote (in urban cluster more than 35 miles from an urbanized area)	Town	31.800672	-85.957094	Master's Colleges & Universities: Larger Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, large, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	13147	6442	9399	3.9730816496	15500	0.4015	25.749796913	0.6510154346	0.3898457122	42757.394639	30400
102377	105000	Tuskegee University	Tuskegee	AL	36088-1920	Main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	32.4309	-85.708492	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, medium, highly residential	4YR	Yes	No	No	No	No	No	No	No	No	2529	12498	15883	4.2009325359	22053	0.5256	19.723193916	0.6509505703	0.2306438468	50928.444106	28500
102395	2170600	United States Sports Academy	Daphne	AL	36526-7055	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	30.639329	-87.91163	Special Focus Four-Year: Other Special Focus Institutions	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	266	6508	14842	4.1714924273	12917	0.534	31.901408451	0.2394366197		36311.690141	33600
102429	573300	Bevill State Community College	Jasper	AL	35501	Main campus	Associate degree	Public	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	33.836929	-87.266406	Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	2825	6125	2534	3.4038066105		0.4372	23.368186323	0.6496531219	0.5308083663	19747.081764	23300
102553	1146200	University of Alaska Anchorage	Anchorage	AK	99508	Main campus	Graduate degree	Public	City: Large (population of 250,000 or more)	City	61.190163	-149.82619	Master's Colleges & Universities: Larger Programs	Masters	Four-year, higher part-time	Four Year	Four-year, large, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	10482	11828	7253	3.8605176775	11000	0.2255	25.107503075	0.5987699877	0.3891938746	46723.651169	36000
102580	884300	Alaska Bible College	Palmer	AK	99645	Main campus	Bachelor's degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	61.598553	-149.111972	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	37	7534	8091	3.9080022012		0.6129	24.6			52437.533333	
102614	106300	University of Alaska Fairbanks	Fairbanks	AK	99775	Main campus	Graduate degree	Public	Suburb: Small (outside principal city, in urbanized area with population less than 100,000)	Suburb	64.85756	-147.823146	Doctoral Universities: High Research Activity	Doctoral/Prof	Four-year, higher part-time	Four Year	Four-year, medium, primarily residential	4YR	No	No	Yes	No	No	No	No	No	No	4657	17922	8210	3.9143431571	11000	0.2202	25.450308815	0.5940482875	0.3988326848	48958.06457	30700
102632	106500	University of Alaska Southeast	Juneau	AK	99801-8697	Main campus	Graduate degree	Public	Town: Remote (in urban cluster more than 35 miles from an urbanized area)	Town	58.384846	-134.638255	Master's Colleges & Universities: Medium Programs	Masters	Four-year, higher part-time	Four Year	Four-year, small, primarily nonresidential	4YR	No	No	Yes	No	No	No	Yes	No	No	1216	15284	7626	3.8822968009	10720	0.1767	26.966861598	0.6978557505	0.3951434879	46682.37037	31500
102669	106100	Alaska Pacific University	Anchorage	AK	99508	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	61.190968	-149.804168	Master's Colleges & Universities: Small Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily residential	4YR	No	No	Yes	No	No	No	No	No	No	283	13107	13127	4.1181654852	15875	0.3492	25.582191781	0.6301369863		59045.794521	33200
